plot_id	sampling_unit_code	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	type_observed_circle	date_assessment	assessment_source	inaccessible	lsvi_measurement	completed	coordinates_record	cover_species_record	cover_veglayers_record	a3a4_record	a2_record	logs_record	dendro_record	structure_openhab_record	navplot_id	veg_done	reg_done	dendro_done	info_springveg	springveg	remark4	type_observed_square	landuse	segment_id	type_observed_cover_circle	type_observed_circle_description	mixed_plot	type_observed	not_measurable
677174	677174_6510_hu	openhab	1463654410	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16233	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	102	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
684982	684982_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17752	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
68562	68562_4010	openhab	1407766243	Niet van toepassing	nee	nvt - geen doelhabitat	100% pijpenstrootje	geen habitat (akker, houtkant, tuin,...)	16587	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	13	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
69097	NA	foresthab	1429250094	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	NA	NA	field assessment	NA	1	1	0	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
69385	69385_6510_hu	openhab	1398858453	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	kortbegraasd	onbekend	16238	NA	NA	0	NA	0	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	long term
695122	695122_2330_bu	openhab	1463660348	Niet van toepassing	nee	nvt - geen doelhabitat	NA	9 : bossen	17354	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	113	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 9 : bossen	0	9 : bossen	NA
69558	69558_2310	openhab	1407765860	Niet van toepassing	nee	nvt - geen doelhabitat	NA	infrastructuur	16329	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	12	NA	NA	NA	NA	NA	NA	infrastructuur	NA	1	100	100% infrastructuur	0	infrastructuur	NA
6962	6962_6510_hu	openhab	1398858812	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	permanenet begraasd door schapen	onbekend	16209	NA	NA	0	NA	0	0	1	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	long term
704498	704498_6510_hu	openhab	1463654688	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
70582	70582_2330_bu	openhab	1407765860	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	16318	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	12	NA	NA	NA	NA	NA	NA	infrastructuur	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	infrastructuur	NA
7062294	7062294_6510_hus	openhab	1525855657.299	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	18031	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
7078	NA	foresthab	1430998852	Niet van toepassing	NA	nvt - geen doelhabitat	geen habitat	geen habitat 	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	3	4	4	4	NA	5	NA	NA	bos	1	100	100% geen habitat 	0	geen habitat 	NA
70866	70866_4030	openhab	1407765860	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname owv geen heidehabitat, maar struisgral	geen habitat (akker, houtkant, tuin,...)	16328	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	12	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
714198	714198_2330_bu	openhab	1463660472	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17088	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	114	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
714230	714230_2330_bu	openhab	1463660472	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17072	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	114	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
7145	NA	foresthab	1475154745	Opname volledig uitgevoerd	NA	100% afgewerkt	geen 9160, wel opname ==> 91E0_vm?	9160	16553	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9160	0	9160	NA
7148818	7148818_6510_hus	openhab	1525855657.314	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	17694	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
71902	71902_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17081	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
720369	720369_6510_hua	openhab	1398858453	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hua	16232	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
72690	72690_4010	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16302	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
734	734_4010	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010
"	4010	17123	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
738230	738230_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17407	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
7401	NA	foresthab	1476103471	Niet van toepassing	NA	nvt - geen doelhabitat	"geen opname,geen vochtindicatoren, massale esdoornverjonging.

"	geen habitat 	NA	field assessment	NA	0	NA	1	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
742610	742610_2330_bu	openhab	1463660348	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17364	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	113	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
744742	744742_6510_huk	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	16974	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	99	99% 6510_huk; 1% 91F0	1	6510_huk	NA
7461726	7461726_6510_hus	openhab	1525855657.252	Niet van toepassing	nee	nvt - geen doelhabitat	punt ligt in gemaaide berm,gen doelhabitat in aang	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
750198	750198_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17732	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
750518	750518_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17408	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
750646	750646_2330_bu	openhab	1463660348	Niet van toepassing	nee	nvt - geen doelhabitat	NA	6 : (half) natuurlijke graslanden	17354	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	113	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 6 : (half) natuurlijke graslanden	0	6 : (half) natuurlijke graslanden	NA
75126	75126_2330_bu	openhab	1407766577	Niet van toepassing	nee	nvt - geen doelhabitat	Bochtige smele, niet in heidelandschap, zie fotos	onbekend	16687	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	14	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% onbekend	0	onbekend	NA
751337	751337_6510_hu	openhab	1463654888	Niet van toepassing	nee	nvt - geen doelhabitat	plot net kortgegraasd door schapen, geen kensoorte	geen habitat (akker, houtkant, tuin,...)	16968	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	104	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
75474	75474_4030	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16314	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
76242	76242_4010	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	16322	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4010	NA	1	80	80% 4010; 20% infrastructuur	1	4010	NA
76294	NA	foresthab	1432024041	Niet van toepassing	NA	nvt - geen doelhabitat	geen vc maar 9130 te hoge rating	9130	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	3	4	4	4	NA	5	NA	NA	NA	1	100	100% 9130	0	9130	NA
764754	764754_2330_bu	openhab	1463660348	Niet van toepassing	nee	nvt - geen doelhabitat	NA	2310	17360	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	113	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 2310	0	2310	NA
766686	766686_2330_bu	openhab	1463660472	Niet van toepassing	nee	nvt - geen doelhabitat	"plot ligt op berijdbare zandweg. Zie foto's
"	geen habitat (akker, houtkant, tuin,...)	17065	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	114	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
76754	76754_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16323	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
77278	77278_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	"Enkele jaren geleden geplagd.
"	4010	17135	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
7738642	7738642_6510_hus	openhab	1525855657.33	Opname volledig uitgevoerd	ja	100% afgewerkt	Verlegd: 90m op 45 graden.	6510_hus	18052	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
77394	77394_4030	openhab	1407766244	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16304	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
7759198	7759198_6510_hus	openhab	1525855657.252	Opname volledig uitgevoerd	ja	100% afgewerkt	verlegd, 90m op 135 graden.	6510_hus	17676	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
7785	NA	foresthab	1479894700.075	Opname volledig uitgevoerd	NA	100% afgewerkt	"5,46 n92 gr, van geritste berk
met omtrek van 62cm, vegetatie n dendro ok
"	9190	16573	field assessment	NA	1	1	1	1	1	1	0	1	1	NA	2	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9190	0	9190	NA
78294	78294_6510_hu	openhab	1398858903	Opname volledig uitgevoerd	ja	100% afgewerkt	doelhabitat 6510hu	6510_hu	16955	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
78558	78558_4030	openhab	1407766578	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	14	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
790454	790454_2330_bu	openhab	1463660348	Niet van toepassing	nee	nvt - geen doelhabitat	NA	2310	17367	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	113	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 2310	0	2310	NA
79089	79089_6510_hu	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	brandnetelruigte	geen habitat (akker, houtkant, tuin,...)	16232	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
791478	791478_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	onbekend	17408	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
79986	79986_6510_hu	openhab	1399474146	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16224	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	69	69% 6510_hu; 31% geen habitat (akker, houtkant, tuin,...)	1	6510_hu	NA
803446	803446_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	bos	NA	17730	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
803766	803766_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17403	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
808146	808146_2330_bu	openhab	1463660348	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17364	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	113	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
808722	808722_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17731	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
8121	NA	foresthab	1455104460	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vc	16554	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	3	1	1	1	NA	1	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
81374	81374_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	"4010
"	4010	17101	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
816054	816054_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17767	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
81638	NA	foresthab	1434375586	Niet van toepassing	NA	nvt - geen doelhabitat	Geen habitatwaardig bos.	geen habitat 	NA	field assessment	NA	0	NA	1	0	0	0	0	0	0	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
818673	818673_6510_hua	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	geen habitat/water en slik	geen habitat (akker, houtkant, tuin,...)	16239	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
81985	81985_4010	openhab	1407765730	Niet van toepassing	nee	nvt - geen doelhabitat	NA	2330	NA	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	11	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2330	0	2310	NA
821462	821462_2330_bu	openhab	1463660472	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17095	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	114	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
8217	NA	foresthab	1493716825.029	Opname volledig uitgevoerd	NA	100% afgewerkt	"vegetatie ok 2/5/17
2,43m n 45gr vn zoete kers 204cm/mt verfstip
"	9130_end	NA	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	2	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9130_end	0	9130_end	NA
82222	82222_4030	openhab	1463660472	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17095	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	114	NA	NA	NA	NA	NA	NA	4030	NA	1	92	92% 4030; 8% infrastructuur	1	4030	NA
82654	82654_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17130	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
828626	828626_2330_bu	openhab	1463660348	Niet van toepassing	nee	nvt - geen doelhabitat	NA	9 : bossen	17364	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	113	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 9 : bossen	0	9 : bossen	NA
82870	82870_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	verbost	9 : bossen	17403	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	9 : bossen	NA	1	100	100% 9 : bossen	0	9 : bossen	NA
830290	830290_2330_bu	openhab	1463660348	Niet van toepassing	nee	nvt - geen doelhabitat	NA	2310	17357	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	113	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 2310	0	2310	NA
832386	832386_6510_huk	openhab	1398858814	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	vegetatie-opname niet volledig (bedekkingen?)	6510_huk	16225	field assessment	NA	0	NA	1	1	1	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
837842	837842_2330_bu	openhab	1463660164	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	17077	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	112	NA	NA	NA	NA	NA	NA	91F0	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	91F0	NA
845457	845457_6510_hua	openhab	1398858453	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hua	16961	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	6510_hua	NA	1	100	100% 6510_hua	0	6510_hua	NA
84946	84946_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	waarschijnlijk 4030 en geen 2310	2310	16587	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
8510302	8510302_6510_hus	openhab	1525855657.267	Niet van toepassing	nee	nvt - geen doelhabitat	punt op rijbaan.geen aangrenzende doelhabitat ,	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8516958	8516958_6510_hus	openhab	1525855657.267	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	17676	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8525074	8525074_6510_hus	openhab	1525855657.33	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus	6510_hu	18051	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
8550	8550_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	"geen opname, tenmidden ajuinenveld
"	geen habitat (akker, houtkant, tuin,...)	16226	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
85529	NA	foresthab	1459414517.945	Opname volledig uitgevoerd	NA	100% afgewerkt	"bom op 5m n 117 gr, vn geritste 
boskers vn 45cm/ vegetatie ok op 26/5/15"	91E0_vo	16581	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	2	NA	NA	NA	NA	NA	NA	NA	bos	1	68	68% 91E0_vo; 32% geen habitat 	1	91E0_vo	NA
85714	85714_2310	openhab	1407766243	Niet van toepassing	nee	nvt - geen doelhabitat	NA	infrastructuur	16324	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	13	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% infrastructuur	0	infrastructuur	NA
857281	857281_6510_hu	openhab	1463654083	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	(c) LG : onvolledige vegetatie-opname	6510_hu	16959	field assessment	NA	0	NA	1	1	0	NA	NA	NA	NA	1	101	NA	NA	NA	NA	NA	NA	6510_hu	NA	0	65	65% 6510_hu; 35% infrastructuur	1	6510_hu	NA
85890	NA	foresthab	1455532205	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vc	16576	field assessment	NA	1	1	1	1	1	1	0	1	1	NA	3	1	1	1	NA	1	NA	NA	bos	1	72	21% 9160; 72% 91E0_vc; 5% geen habitat ; 2% geen habitat 	1	91E0_vc	NA
863169	863169_6510_hu	openhab	1463654083	Opname volledig uitgevoerd	ja	100% afgewerkt	opname verlegd, 50 meter ten zuiden van origineel 	6510_hu	16960	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	101	NA	NA	NA	NA	NA	NA	6510_hu	NA	0	36	36% 6510_hu; 64% onbekend	1	6510_hu	NA
866386	866386_6510_hu	openhab	1463654688	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8669462	8669462_6510_hus	openhab	1525855657.283	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	17693	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
870694	870694_6510_huk	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	16974	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	100	100% 6510_huk	0	6510_huk	NA
87250	87250_4030	openhab	1463660348	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17364	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	113	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
877942	877942_2330_bu	openhab	1463660164	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330	17074	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	112	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330	0	2330_bu	NA
8786	8786_4030	openhab	1407766244	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16325	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
881590	881590_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330	17756	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330	NA	1	100	100% 2330	0	2330	NA
88274	NA	foresthab	1485423674	Opname volledig uitgevoerd	NA	100% afgewerkt	"Op 0,8 m  219 gr  berk //.
"	9190	16588	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	4	1	1	1	NA	NA	NA	NA	bos	1	67	67% 9190; 33% geen habitat 	1	9190	NA
884022	884022_6510_hu	openhab	1525855464.651	Opname volledig uitgevoerd	ja	100% afgewerkt	verlegd op 40m naar zzo.	6510_hu	17680	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
884342	884342_2330_bu	openhab	1463660164	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17079	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	112	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
886994	886994_2330_bu	openhab	1463660164	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	17077	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	112	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
8893	8893_2310	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16316	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
