plot_id	segment_id	layer	cover	cover_description	cover_mean	date_assessment
1569666	1	shrub_treelayer	0	NA	NA	19150
1569666	1	shrublayer	0	NA	NA	19150
1569666	1	sphagnumlayer	0	NA	NA	19150
1569666	1	treelayer	0	NA	NA	19150
1590198	1	herblayer	80	NA	NA	17375
1590198	1	licheneslayer	3	NA	NA	17375
1590198	1	litter	5	NA	NA	17375
1590198	1	mosslayer	15	NA	NA	17375
1590198	1	othermosslayer	15	NA	NA	17375
1590198	1	shrub_treelayer	0	NA	NA	17375
1590198	1	shrublayer	0	NA	NA	17375
1590198	1	sphagnumlayer	0	NA	NA	17375
1590198	1	treelayer	0	NA	NA	17375
1594578	1	herblayer	65	NA	NA	17744
1594578	1	licheneslayer	2	NA	NA	17744
1594578	1	litter	4	NA	NA	17744
1594578	1	mosslayer	65	NA	NA	17744
1594578	1	othermosslayer	65	NA	NA	17744
1594578	1	shrub_treelayer	0	NA	NA	17744
1594578	1	shrublayer	0	NA	NA	17744
1594578	1	sphagnumlayer	0	NA	NA	17744
1594578	1	treelayer	0	NA	NA	17744
1599794	1	herblayer	100	NA	NA	17346
1599794	1	licheneslayer	0	NA	NA	17346
1599794	1	litter	97	NA	NA	17346
1599794	1	mosslayer	5	NA	NA	17346
1599794	1	othermosslayer	1	NA	NA	17346
1599794	1	shrub_treelayer	0	NA	NA	17346
1599794	1	shrublayer	0	NA	NA	17346
1599794	1	sphagnumlayer	4	NA	NA	17346
1599794	1	treelayer	0	NA	NA	17346
1606582	1	herblayer	28	NA	NA	17400
1606582	1	licheneslayer	1	NA	NA	17400
1606582	1	litter	3	NA	NA	17400
1606582	1	mosslayer	35	NA	NA	17400
1606582	1	othermosslayer	35	NA	NA	17400
1606582	1	shrub_treelayer	0	NA	NA	17400
1606582	1	shrublayer	0	NA	NA	17400
1606582	1	sphagnumlayer	0	NA	NA	17400
1606582	1	treelayer	0	NA	NA	17400
1618818	1	herblayer	100	NA	NA	16224
1618818	1	licheneslayer	0	NA	NA	16224
1618818	1	litter	0	NA	NA	16224
1618818	1	mosslayer	25	NA	NA	16224
1618818	1	othermosslayer	25	NA	NA	16224
1618818	1	shrub_treelayer	0	NA	NA	16224
1618818	1	shrublayer	0	NA	NA	16224
1618818	1	sphagnumlayer	0	NA	NA	16224
1618818	1	treelayer	0	NA	NA	16224
1618818	1	herblayer	100	NA	NA	19146
1618818	1	licheneslayer	0	NA	NA	19146
1618818	1	litter	0	NA	NA	19146
1618818	1	mosslayer	60	NA	NA	19146
1618818	1	othermosslayer	60	NA	NA	19146
1618818	1	shrub_treelayer	0	NA	NA	19146
1618818	1	shrublayer	0	NA	NA	19146
1618818	1	sphagnumlayer	0	NA	NA	19146
1618818	1	treelayer	0	NA	NA	19146
1625522	1	herblayer	0	NA	NA	16223
1625522	1	licheneslayer	0	NA	NA	16223
1625522	1	litter	0	NA	NA	16223
1625522	1	mosslayer	0	NA	NA	16223
1625522	1	othermosslayer	0	NA	NA	16223
1625522	1	shrub_treelayer	0	NA	NA	16223
1625522	1	shrublayer	0	NA	NA	16223
1625522	1	sphagnumlayer	0	NA	NA	16223
1625522	1	treelayer	0	NA	NA	16223
1628534	1	herblayer	NA	NA	NA	17360
1628534	1	licheneslayer	NA	NA	NA	17360
1628534	1	litter	NA	NA	NA	17360
1628534	1	mosslayer	NA	NA	NA	17360
1628534	1	othermosslayer	NA	NA	NA	17360
1628534	1	shrub_treelayer	NA	NA	NA	17360
1628534	1	shrublayer	NA	NA	NA	17360
1628534	1	sphagnumlayer	NA	NA	NA	17360
1628534	1	treelayer	NA	NA	NA	17360
1631606	1	herblayer	1	NA	NA	17372
1631606	1	licheneslayer	1	NA	NA	17372
1631606	1	litter	13	NA	NA	17372
1631606	1	mosslayer	85	NA	NA	17372
1631606	1	othermosslayer	85	NA	NA	17372
1631606	1	shrub_treelayer	0	NA	NA	17372
1631606	1	shrublayer	0	NA	NA	17372
1631606	1	sphagnumlayer	0	NA	NA	17372
1631606	1	treelayer	0	NA	NA	17372
1635038	1	herblayer	85	NA	NA	17399
1635038	1	licheneslayer	0	NA	NA	17399
1635038	1	litter	1	NA	NA	17399
1635038	1	mosslayer	10	NA	NA	17399
1635038	1	othermosslayer	10	NA	NA	17399
1635038	1	shrub_treelayer	0	NA	NA	17399
1635038	1	shrublayer	0	NA	NA	17399
1635038	1	sphagnumlayer	0	NA	NA	17399
1635038	1	treelayer	0	NA	NA	17399
1659862	1	herblayer	33	NA	NA	17812
1659862	1	licheneslayer	0	NA	NA	17812
1659862	1	litter	50	NA	NA	17812
1659862	1	mosslayer	92	NA	NA	17812
1659862	1	othermosslayer	92	NA	NA	17812
1659862	1	shrub_treelayer	0	NA	NA	17812
1659862	1	shrublayer	0	NA	NA	17812
1659862	1	sphagnumlayer	0	NA	NA	17812
1659862	1	treelayer	0	NA	NA	17812
1684406	1	herblayer	44	NA	NA	17760
1684406	1	licheneslayer	0	NA	NA	17760
1684406	1	litter	0	NA	NA	17760
1684406	1	mosslayer	70	NA	NA	17760
1684406	1	othermosslayer	70	NA	NA	17760
1684406	1	shrub_treelayer	0	NA	NA	17760
1684406	1	shrublayer	23	NA	NA	17760
1684406	1	sphagnumlayer	0	NA	NA	17760
1684406	1	treelayer	0	NA	NA	17760
1685137	1	herblayer	100	NA	NA	17674
1685137	1	licheneslayer	0	NA	NA	17674
1685137	1	litter	1	NA	NA	17674
1685137	1	mosslayer	1	NA	NA	17674
1685137	1	othermosslayer	1	NA	NA	17674
1685137	1	shrub_treelayer	0	NA	NA	17674
1685137	1	shrublayer	0	NA	NA	17674
1685137	1	sphagnumlayer	0	NA	NA	17674
1685137	1	treelayer	0	NA	NA	17674
1702514	1	herblayer	0	NA	NA	16223
1702514	1	licheneslayer	0	NA	NA	16223
1702514	1	litter	0	NA	NA	16223
1702514	1	mosslayer	0	NA	NA	16223
1702514	1	othermosslayer	0	NA	NA	16223
1702514	1	shrub_treelayer	0	NA	NA	16223
1702514	1	shrublayer	0	NA	NA	16223
1702514	1	sphagnumlayer	0	NA	NA	16223
1702514	1	treelayer	0	NA	NA	16223
1708982	1	herblayer	85	NA	NA	17409
1708982	1	licheneslayer	3	NA	NA	17409
1708982	1	litter	6	NA	NA	17409
1708982	1	mosslayer	9	NA	NA	17409
1708982	1	othermosslayer	9	NA	NA	17409
1708982	1	shrub_treelayer	0	NA	NA	17409
1708982	1	shrublayer	0	NA	NA	17409
1708982	1	sphagnumlayer	0	NA	NA	17409
1708982	1	treelayer	0	NA	NA	17409
1709266	1	herblayer	15	NA	NA	17742
1709266	1	licheneslayer	0	NA	NA	17742
1709266	1	litter	0	NA	NA	17742
1709266	1	mosslayer	2	NA	NA	17742
1709266	1	othermosslayer	2	NA	NA	17742
1709266	1	shrub_treelayer	0	NA	NA	17742
1709266	1	shrublayer	0	NA	NA	17742
1709266	1	sphagnumlayer	0	NA	NA	17742
1709266	1	treelayer	0	NA	NA	17742
1713026	1	herblayer	0	NA	NA	16226
1713026	1	licheneslayer	0	NA	NA	16226
1713026	1	litter	0	NA	NA	16226
1713026	1	mosslayer	0	NA	NA	16226
1713026	1	othermosslayer	0	NA	NA	16226
1713026	1	shrub_treelayer	0	NA	NA	16226
1713026	1	shrublayer	0	NA	NA	16226
1713026	1	sphagnumlayer	0	NA	NA	16226
1713026	1	treelayer	0	NA	NA	16226
1714306	1	herblayer	0	NA	NA	16212
1714306	1	licheneslayer	0	NA	NA	16212
1714306	1	litter	0	NA	NA	16212
1714306	1	mosslayer	0	NA	NA	16212
1714306	1	othermosslayer	0	NA	NA	16212
1714306	1	shrub_treelayer	0	NA	NA	16212
1714306	1	shrublayer	0	NA	NA	16212
1714306	1	sphagnumlayer	0	NA	NA	16212
1714306	1	treelayer	0	NA	NA	16212
1743698	1	herblayer	9	NA	NA	17354
1743698	1	licheneslayer	0	NA	NA	17354
1743698	1	litter	99	NA	NA	17354
1743698	1	mosslayer	1	NA	NA	17354
1743698	1	othermosslayer	1	NA	NA	17354
1743698	1	shrub_treelayer	100	NA	NA	17354
1743698	1	shrublayer	1	NA	NA	17354
1743698	1	sphagnumlayer	0	NA	NA	17354
1743698	1	treelayer	100	NA	NA	17354
1762774	1	herblayer	1	NA	NA	17395
1762774	1	licheneslayer	0	NA	NA	17395
1762774	1	litter	1	NA	NA	17395
1762774	1	mosslayer	70	NA	NA	17395
1762774	1	othermosslayer	70	NA	NA	17395
1762774	1	shrub_treelayer	0	NA	NA	17395
1762774	1	shrublayer	0	NA	NA	17395
1762774	1	sphagnumlayer	0	NA	NA	17395
1762774	1	treelayer	0	NA	NA	17395
1775058	1	herblayer	30	NA	NA	17353
1775058	1	licheneslayer	1	NA	NA	17353
1775058	1	litter	10	NA	NA	17353
1775058	1	mosslayer	97	NA	NA	17353
1775058	1	othermosslayer	97	NA	NA	17353
1775058	1	shrub_treelayer	1	NA	NA	17353
1775058	1	shrublayer	1	NA	NA	17353
1775058	1	sphagnumlayer	0	NA	NA	17353
1775058	1	treelayer	0	NA	NA	17353
1786806	1	herblayer	67	NA	NA	17406
1786806	1	licheneslayer	1	NA	NA	17406
1786806	1	litter	3	NA	NA	17406
1786806	1	mosslayer	30	NA	NA	17406
1786806	1	othermosslayer	30	NA	NA	17406
1786806	1	shrub_treelayer	0	NA	NA	17406
1786806	1	shrublayer	0	NA	NA	17406
1786806	1	sphagnumlayer	0	NA	NA	17406
1786806	1	treelayer	0	NA	NA	17406
1789878	1	herblayer	97	NA	NA	17750
1789878	1	licheneslayer	6	NA	NA	17750
1789878	1	litter	0	NA	NA	17750
1789878	1	mosslayer	98	NA	NA	17750
1789878	1	othermosslayer	98	NA	NA	17750
1789878	1	shrub_treelayer	4	NA	NA	17750
1789878	1	shrublayer	4	NA	NA	17750
1789878	1	sphagnumlayer	0	NA	NA	17750
1789878	1	treelayer	0	NA	NA	17750
1793318	1	herblayer	99	NA	NA	16974
1793318	1	licheneslayer	0	NA	NA	16974
1793318	1	litter	6	NA	NA	16974
1793318	1	mosslayer	0	NA	NA	16974
1793318	1	othermosslayer	0	NA	NA	16974
1793318	1	shrub_treelayer	NA	NA	NA	16974
1793318	1	shrublayer	35	NA	NA	16974
1793318	1	sphagnumlayer	0	NA	NA	16974
1793318	1	treelayer	6	NA	NA	16974
1820185	1	herblayer	100	NA	NA	17693
1820185	1	licheneslayer	0	NA	NA	17693
1820185	1	litter	10	NA	NA	17693
1820185	1	mosslayer	5	NA	NA	17693
1820185	1	othermosslayer	5	NA	NA	17693
1820185	1	shrub_treelayer	0	NA	NA	17693
1820185	1	shrublayer	0	NA	NA	17693
1820185	1	sphagnumlayer	0	NA	NA	17693
1820185	1	treelayer	0	NA	NA	17693
1835906	1	herblayer	0	NA	NA	16212
1835906	1	licheneslayer	0	NA	NA	16212
1835906	1	litter	0	NA	NA	16212
1835906	1	mosslayer	0	NA	NA	16212
1835906	1	othermosslayer	0	NA	NA	16212
1835906	1	shrub_treelayer	0	NA	NA	16212
1835906	1	shrublayer	0	NA	NA	16212
1835906	1	sphagnumlayer	0	NA	NA	16212
1835906	1	treelayer	0	NA	NA	16212
1875842	1	herblayer	0	NA	NA	16225
1875842	1	licheneslayer	0	NA	NA	16225
1875842	1	litter	0	NA	NA	16225
1875842	1	mosslayer	0	NA	NA	16225
1875842	1	othermosslayer	0	NA	NA	16225
1875842	1	shrub_treelayer	0	NA	NA	16225
1875842	1	shrublayer	0	NA	NA	16225
1875842	1	sphagnumlayer	0	NA	NA	16225
1875842	1	treelayer	0	NA	NA	16225
1885721	1	herblayer	100	NA	NA	18051
1885721	1	licheneslayer	NA	NA	NA	18051
1885721	1	litter	5	NA	NA	18051
1885721	1	mosslayer	NA	NA	NA	18051
1885721	1	othermosslayer	NA	NA	NA	18051
1885721	1	shrub_treelayer	0	NA	NA	18051
1885721	1	shrublayer	0	NA	NA	18051
1885721	1	sphagnumlayer	NA	NA	NA	18051
1885721	1	treelayer	0	NA	NA	18051
1905938	1	herblayer	100	NA	NA	16961
1905938	1	licheneslayer	0	NA	NA	16961
1905938	1	litter	0	NA	NA	16961
1905938	1	mosslayer	2	NA	NA	16961
1905938	1	othermosslayer	2	NA	NA	16961
1905938	1	shrub_treelayer	0	NA	NA	16961
1905938	1	shrublayer	0	NA	NA	16961
1905938	1	sphagnumlayer	0	NA	NA	16961
1905938	1	treelayer	0	NA	NA	16961
1910194	1	herblayer	0	NA	NA	16223
1910194	1	licheneslayer	0	NA	NA	16223
1910194	1	litter	0	NA	NA	16223
1910194	1	mosslayer	0	NA	NA	16223
1910194	1	othermosslayer	0	NA	NA	16223
1910194	1	shrub_treelayer	0	NA	NA	16223
1910194	1	shrublayer	0	NA	NA	16223
1910194	1	sphagnumlayer	0	NA	NA	16223
1910194	1	treelayer	0	NA	NA	16223
1939058	1	herblayer	0	NA	NA	16940
1939058	1	licheneslayer	0	NA	NA	16940
1939058	1	litter	0	NA	NA	16940
1939058	1	mosslayer	0	NA	NA	16940
1939058	1	othermosslayer	0	NA	NA	16940
1939058	1	shrub_treelayer	0	NA	NA	16940
1939058	1	shrublayer	0	NA	NA	16940
1939058	1	sphagnumlayer	0	NA	NA	16940
1939058	1	treelayer	0	NA	NA	16940
1956702	1	herblayer	0	NA	NA	16958
1956702	1	licheneslayer	0	NA	NA	16958
1956702	1	litter	0	NA	NA	16958
1956702	1	mosslayer	0	NA	NA	16958
1956702	1	othermosslayer	0	NA	NA	16958
1956702	1	shrub_treelayer	0	NA	NA	16958
1956702	1	shrublayer	0	NA	NA	16958
1956702	1	sphagnumlayer	0	NA	NA	16958
1956702	1	treelayer	0	NA	NA	16958
1971474	207011	herblayer	100	NA	NA	16960
1971474	207011	licheneslayer	0	NA	NA	16960
1971474	207011	litter	0	NA	NA	16960
1971474	207011	mosslayer	0	NA	NA	16960
1971474	207011	othermosslayer	0	NA	NA	16960
1971474	207011	shrub_treelayer	0	NA	NA	16960
1971474	207011	shrublayer	0	NA	NA	16960
1971474	207011	sphagnumlayer	0	NA	NA	16960
1971474	207011	treelayer	0	NA	NA	16960
1985970	1	herblayer	0	NA	NA	16212
1985970	1	licheneslayer	0	NA	NA	16212
1985970	1	litter	0	NA	NA	16212
1985970	1	mosslayer	0	NA	NA	16212
1985970	1	othermosslayer	0	NA	NA	16212
1985970	1	shrub_treelayer	0	NA	NA	16212
1985970	1	shrublayer	0	NA	NA	16212
1985970	1	sphagnumlayer	0	NA	NA	16212
1985970	1	treelayer	0	NA	NA	16212
2007238	1	herblayer	0	NA	NA	16232
2007238	1	licheneslayer	0	NA	NA	16232
2007238	1	litter	0	NA	NA	16232
2007238	1	mosslayer	0	NA	NA	16232
2007238	1	othermosslayer	0	NA	NA	16232
2007238	1	shrub_treelayer	0	NA	NA	16232
2007238	1	shrublayer	0	NA	NA	16232
2007238	1	sphagnumlayer	0	NA	NA	16232
2007238	1	treelayer	0	NA	NA	16232
2037393	1	herblayer	99	NA	NA	18052
2037393	1	licheneslayer	NA	NA	NA	18052
2037393	1	litter	0	NA	NA	18052
2037393	1	mosslayer	NA	NA	NA	18052
2037393	1	othermosslayer	0	NA	NA	18052
2037393	1	shrub_treelayer	0	NA	NA	18052
2037393	1	shrublayer	0	NA	NA	18052
2037393	1	sphagnumlayer	NA	NA	NA	18052
2037393	1	treelayer	0	NA	NA	18052
2114226	1	herblayer	0	NA	NA	16212
2114226	1	licheneslayer	0	NA	NA	16212
2114226	1	litter	0	NA	NA	16212
2114226	1	mosslayer	0	NA	NA	16212
2114226	1	othermosslayer	0	NA	NA	16212
2114226	1	shrub_treelayer	0	NA	NA	16212
2114226	1	shrublayer	0	NA	NA	16212
2114226	1	sphagnumlayer	0	NA	NA	16212
2114226	1	treelayer	0	NA	NA	16212
2155394	1	herblayer	0	NA	NA	16226
2155394	1	licheneslayer	0	NA	NA	16226
2155394	1	litter	0	NA	NA	16226
2155394	1	mosslayer	0	NA	NA	16226
2155394	1	othermosslayer	0	NA	NA	16226
2155394	1	shrub_treelayer	0	NA	NA	16226
2155394	1	shrublayer	0	NA	NA	16226
2155394	1	sphagnumlayer	0	NA	NA	16226
2155394	1	treelayer	0	NA	NA	16226
2201202	1	herblayer	100	NA	NA	18409
2201202	1	licheneslayer	0	NA	NA	18409
2201202	1	litter	0	NA	NA	18409
2201202	1	mosslayer	15	NA	NA	18409
2201202	1	othermosslayer	15	NA	NA	18409
2201202	1	shrub_treelayer	0	NA	NA	18409
2201202	1	shrublayer	0	NA	NA	18409
2201202	1	sphagnumlayer	0	NA	NA	18409
2201202	1	treelayer	0	NA	NA	18409
2233618	1	herblayer	100	NA	NA	16962
2233618	1	licheneslayer	0	NA	NA	16962
2233618	1	litter	3	NA	NA	16962
2233618	1	mosslayer	1	NA	NA	16962
2233618	1	othermosslayer	1	NA	NA	16962
2233618	1	shrub_treelayer	100	NA	NA	16962
2233618	1	shrublayer	0	NA	NA	16962
2233618	1	sphagnumlayer	0	NA	NA	16962
2233618	1	treelayer	100	NA	NA	16962
2299537	1	herblayer	100	NA	NA	18052
2299537	1	licheneslayer	0	NA	NA	18052
2299537	1	litter	0	NA	NA	18052
2299537	1	mosslayer	NA	NA	NA	18052
2299537	1	othermosslayer	0	NA	NA	18052
2299537	1	shrub_treelayer	0	NA	NA	18052
2299537	1	shrublayer	0	NA	NA	18052
2299537	1	sphagnumlayer	NA	NA	NA	18052
2299537	1	treelayer	0	NA	NA	18052
2328854	1	herblayer	100	NA	NA	16217
2328854	1	licheneslayer	0	NA	NA	16217
2328854	1	litter	0	NA	NA	16217
2328854	1	mosslayer	60	NA	NA	16217
2328854	1	othermosslayer	60	NA	NA	16217
2328854	1	shrub_treelayer	0	NA	NA	16217
2328854	1	shrublayer	0	NA	NA	16217
2328854	1	sphagnumlayer	0	NA	NA	16217
2328854	1	treelayer	0	NA	NA	16217
2328854	1	herblayer	99	NA	NA	19142
2328854	1	licheneslayer	NA	NA	NA	19142
2328854	1	litter	NA	NA	NA	19142
2328854	1	mosslayer	NA	NA	NA	19142
2328854	1	othermosslayer	70	NA	NA	19142
2328854	1	shrub_treelayer	0	NA	NA	19142
2328854	1	shrublayer	0	NA	NA	19142
2328854	1	sphagnumlayer	NA	NA	NA	19142
2328854	1	treelayer	0	NA	NA	19142
2383474	1	herblayer	NA	NA	NA	18408
2383474	1	licheneslayer	NA	NA	NA	18408
2383474	1	litter	NA	NA	NA	18408
2383474	1	mosslayer	NA	NA	NA	18408
2383474	1	othermosslayer	NA	NA	NA	18408
2383474	1	shrub_treelayer	NA	NA	NA	18408
2383474	1	shrublayer	NA	NA	NA	18408
2383474	1	sphagnumlayer	NA	NA	NA	18408
2383474	1	treelayer	NA	NA	NA	18408
2410009	1	herblayer	97	NA	NA	18053
2410009	1	licheneslayer	NA	NA	NA	18053
2410009	1	litter	0	NA	NA	18053
2410009	1	mosslayer	NA	NA	NA	18053
2410009	1	othermosslayer	0	NA	NA	18053
2410009	1	shrub_treelayer	7777	NA	NA	18053
2410009	1	shrublayer	0	NA	NA	18053
2410009	1	sphagnumlayer	NA	NA	NA	18053
2410009	1	treelayer	0	NA	NA	18053
2440689	1	herblayer	95	NA	NA	17696
2440689	1	licheneslayer	0	NA	NA	17696
2440689	1	litter	1	NA	NA	17696
2440689	1	mosslayer	0	NA	NA	17696
2440689	1	othermosslayer	0	NA	NA	17696
2440689	1	shrub_treelayer	0	NA	NA	17696
2440689	1	shrublayer	0	NA	NA	17696
2440689	1	sphagnumlayer	0	NA	NA	17696
2440689	1	treelayer	0	NA	NA	17696
2495762	1	herblayer	100	NA	NA	16966
2495762	1	licheneslayer	0	NA	NA	16966
2495762	1	litter	0	NA	NA	16966
2495762	1	mosslayer	90	NA	NA	16966
2495762	1	othermosslayer	90	NA	NA	16966
2495762	1	shrub_treelayer	0	NA	NA	16966
2495762	1	shrublayer	0	NA	NA	16966
2495762	1	sphagnumlayer	0	NA	NA	16966
2495762	1	treelayer	0	NA	NA	16966
2645426	1	herblayer	100	NA	NA	17690
2645426	1	licheneslayer	0	NA	NA	17690
2645426	1	litter	0	NA	NA	17690
2645426	1	mosslayer	0	NA	NA	17690
2645426	1	othermosslayer	0	NA	NA	17690
2645426	1	shrub_treelayer	16	NA	NA	17690
2645426	1	shrublayer	1	NA	NA	17690
2645426	1	sphagnumlayer	0	NA	NA	17690
2645426	1	treelayer	15	NA	NA	17690
2733713	1	herblayer	100	NA	NA	18052
2733713	1	licheneslayer	NA	NA	NA	18052
2733713	1	litter	0	NA	NA	18052
2733713	1	mosslayer	NA	NA	NA	18052
2733713	1	othermosslayer	0	NA	NA	18052
2733713	1	shrub_treelayer	0	NA	NA	18052
2733713	1	shrublayer	0	NA	NA	18052
2733713	1	sphagnumlayer	NA	NA	NA	18052
2733713	1	treelayer	0	NA	NA	18052
2841894	1	herblayer	100	NA	NA	17673
2841894	1	licheneslayer	0	NA	NA	17673
2841894	1	litter	0	NA	NA	17673
2841894	1	mosslayer	2	NA	NA	17673
2841894	1	othermosslayer	2	NA	NA	17673
2841894	1	shrub_treelayer	95	NA	NA	17673
2841894	1	shrublayer	0	NA	NA	17673
2841894	1	sphagnumlayer	0	NA	NA	17673
2841894	1	treelayer	95	NA	NA	17673
2867990	1	herblayer	100	NA	NA	16212
2867990	1	licheneslayer	0	NA	NA	16212
2867990	1	litter	1	NA	NA	16212
2867990	1	mosslayer	3	NA	NA	16212
2867990	1	othermosslayer	3	NA	NA	16212
2867990	1	shrub_treelayer	0	NA	NA	16212
2867990	1	shrublayer	0	NA	NA	16212
2867990	1	sphagnumlayer	0	NA	NA	16212
2867990	1	treelayer	0	NA	NA	16212
2867990	1	herblayer	100	NA	NA	19145
2867990	1	licheneslayer	NA	NA	NA	19145
2867990	1	litter	NA	NA	NA	19145
2867990	1	mosslayer	NA	NA	NA	19145
2867990	1	othermosslayer	10	NA	NA	19145
2867990	1	shrub_treelayer	0	NA	NA	19145
2867990	1	shrublayer	0	NA	NA	19145
2867990	1	sphagnumlayer	NA	NA	NA	19145
2867990	1	treelayer	0	NA	NA	19145
2891673	1	herblayer	100	NA	NA	18418
2891673	1	licheneslayer	0	NA	NA	18418
2891673	1	litter	0	NA	NA	18418
2891673	1	mosslayer	0	NA	NA	18418
2891673	1	othermosslayer	0	NA	NA	18418
2891673	1	shrub_treelayer	0	NA	NA	18418
2891673	1	shrublayer	0	NA	NA	18418
2891673	1	sphagnumlayer	0	NA	NA	18418
2891673	1	treelayer	0	NA	NA	18418
2911526	1	herblayer	100	NA	NA	18408
2911526	1	licheneslayer	0	NA	NA	18408
2911526	1	litter	0	NA	NA	18408
2911526	1	mosslayer	1	NA	NA	18408
2911526	1	othermosslayer	1	NA	NA	18408
2911526	1	shrub_treelayer	0	NA	NA	18408
2911526	1	shrublayer	0	NA	NA	18408
2911526	1	sphagnumlayer	0	NA	NA	18408
2911526	1	treelayer	0	NA	NA	18408
2934297	1	herblayer	99	NA	NA	17693
2934297	1	licheneslayer	0	NA	NA	17693
2934297	1	litter	1	NA	NA	17693
2934297	1	mosslayer	30	NA	NA	17693
2934297	1	othermosslayer	30	NA	NA	17693
2934297	1	shrub_treelayer	0	NA	NA	17693
2934297	1	shrublayer	0	NA	NA	17693
2934297	1	sphagnumlayer	0	NA	NA	17693
2934297	1	treelayer	0	NA	NA	17693
2942609	1	herblayer	100	NA	NA	18052
2942609	1	licheneslayer	NA	NA	NA	18052
2942609	1	litter	0	NA	NA	18052
2942609	1	mosslayer	NA	NA	NA	18052
2942609	1	othermosslayer	0	NA	NA	18052
2942609	1	shrub_treelayer	0	NA	NA	18052
2942609	1	shrublayer	0	NA	NA	18052
2942609	1	sphagnumlayer	NA	NA	NA	18052
2942609	1	treelayer	0	NA	NA	18052
2954514	1	herblayer	100	NA	NA	16962
2954514	1	licheneslayer	0	NA	NA	16962
2954514	1	litter	15	NA	NA	16962
2954514	1	mosslayer	5	NA	NA	16962
2954514	1	othermosslayer	5	NA	NA	16962
2954514	1	shrub_treelayer	0	NA	NA	16962
2954514	1	shrublayer	0	NA	NA	16962
2954514	1	sphagnumlayer	0	NA	NA	16962
2954514	1	treelayer	0	NA	NA	16962
2967065	1	herblayer	99	NA	NA	17694
2967065	1	licheneslayer	0	NA	NA	17694
2967065	1	litter	5	NA	NA	17694
2967065	1	mosslayer	1	NA	NA	17694
2967065	1	othermosslayer	1	NA	NA	17694
2967065	1	shrub_treelayer	0	NA	NA	17694
2967065	1	shrublayer	0	NA	NA	17694
2967065	1	sphagnumlayer	0	NA	NA	17694
2967065	1	treelayer	0	NA	NA	17694
3068802	1	herblayer	99	NA	NA	17718
3068802	1	licheneslayer	0	NA	NA	17718
3068802	1	litter	0	NA	NA	17718
3068802	1	mosslayer	80	NA	NA	17718
3068802	1	othermosslayer	80	NA	NA	17718
3068802	1	shrub_treelayer	0	NA	NA	17718
3068802	1	shrublayer	0	NA	NA	17718
3068802	1	sphagnumlayer	0	NA	NA	17718
3068802	1	treelayer	0	NA	NA	17718
3068802	1	herblayer	92	NA	NA	19146
3068802	1	licheneslayer	0	NA	NA	19146
3068802	1	litter	0	NA	NA	19146
3068802	1	mosslayer	0	NA	NA	19146
3068802	1	othermosslayer	0	NA	NA	19146
3068802	1	shrub_treelayer	0	NA	NA	19146
3068802	1	shrublayer	0	NA	NA	19146
3068802	1	sphagnumlayer	0	NA	NA	19146
3068802	1	treelayer	0	NA	NA	19146
3077777	1	herblayer	100	NA	NA	18415
3077777	1	licheneslayer	0	NA	NA	18415
3077777	1	litter	0	NA	NA	18415
3077777	1	mosslayer	0	NA	NA	18415
3077777	1	othermosslayer	0	NA	NA	18415
3077777	1	shrub_treelayer	0	NA	NA	18415
3077777	1	shrublayer	0	NA	NA	18415
3077777	1	sphagnumlayer	0	NA	NA	18415
3077777	1	treelayer	0	NA	NA	18415
3120562	1	herblayer	99	NA	NA	17693
3120562	1	licheneslayer	0	NA	NA	17693
3120562	1	litter	1	NA	NA	17693
3120562	1	mosslayer	0	NA	NA	17693
3120562	1	othermosslayer	0	NA	NA	17693
3120562	1	shrub_treelayer	70	NA	NA	17693
3120562	1	shrublayer	0	NA	NA	17693
3120562	1	sphagnumlayer	0	NA	NA	17693
3120562	1	treelayer	70	NA	NA	17693
3132850	1	herblayer	100	NA	NA	18410
3132850	1	licheneslayer	0	NA	NA	18410
3132850	1	litter	95	NA	NA	18410
3132850	1	mosslayer	1	NA	NA	18410
3132850	1	othermosslayer	1	NA	NA	18410
3132850	1	shrub_treelayer	15	NA	NA	18410
3132850	1	shrublayer	0	NA	NA	18410
3132850	1	sphagnumlayer	0	NA	NA	18410
3132850	1	treelayer	15	NA	NA	18410
3153026	1	herblayer	95	NA	NA	18404
3153026	1	licheneslayer	0	NA	NA	18404
3153026	1	litter	0	NA	NA	18404
3153026	1	mosslayer	85	NA	NA	18404
3153026	1	othermosslayer	85	NA	NA	18404
3153026	1	shrub_treelayer	0	NA	NA	18404
3153026	1	shrublayer	0	NA	NA	18404
3153026	1	sphagnumlayer	0	NA	NA	18404
3153026	1	treelayer	0	NA	NA	18404
3163010	1	herblayer	100	NA	NA	17709
3163010	1	licheneslayer	0	NA	NA	17709
3163010	1	litter	10	NA	NA	17709
3163010	1	mosslayer	1	NA	NA	17709
3163010	1	othermosslayer	1	NA	NA	17709
3163010	1	shrub_treelayer	0	NA	NA	17709
3163010	1	shrublayer	0	NA	NA	17709
3163010	1	sphagnumlayer	0	NA	NA	17709
3163010	1	treelayer	0	NA	NA	17709
3170178	1	herblayer	100	NA	NA	18066
3170178	1	licheneslayer	0	NA	NA	18066
3170178	1	litter	0	NA	NA	18066
3170178	1	mosslayer	1	NA	NA	18066
3170178	1	othermosslayer	1	NA	NA	18066
3170178	1	shrub_treelayer	0	NA	NA	18066
3170178	1	shrublayer	0	NA	NA	18066
